,Function,label_func,id_block4b,num_builds,aver_area,aver_peri,aver_long_chord,aver_mean_radius,aver_smbr_ori,aver_longedge_ori,aver_bissector_ori,aver_weight_ori,aver_ric_compa,aver_ipq_compa,aver_fra_compa,aver_gib_compa,aver_div_compa,aver_elongation,aver_ellipticity,aver_concavity,aver_DCM_index,aver_BOT_index,aver_BOY_index,aver_M11,aver_eccentricity,aver_density,std_area,std_peri,std_long_chord,std_mean_radius,std_smbr_ori,std_longedge_ori,std_bissector_ori,std_weight_ori,std_ric_compa,std_ipq_compa,std_fra_compa,std_gib_compa,std_div_compa,std_elongation,std_ellipticity,std_concavity,std_DCM_index,std_BOT_index,std_BOY_index,std_M11,std_eccentricity,std_density,O_flow,D_flow,people,duration,duration_variance,duration_max
3232,Residential,7,3237,11,144.603773998,124.331665755,48.6028160863,22.0863135554,17.9261477003,8.6168058363,8.46832230955,3.42010458057,1.35406866413,0.801180290358,1.903754398,1.05179343713,1.84737576271,0.634479553251,0.791744815223,0.0195488209202,2.62961572656,0.867171745473,0.706580145434,0.0795924352933,0.381871957928,0.0306510195725,2.29871087414,0.193537214013,0.616771336529,0.0843300581785,0.636577046787,0.176228772913,0.854127576097,0.129244134044,2.65868021572,0.907169890123,0.538838511732,0.0871138758739,0.217193844091,0.102407832844,0.885109674198,0.0594291333723,91.448523711,237.629870528,1448.92885019,2634.95619757,0.18981500268,0.0800398887496,1113,1120,1138,4472922,138688945.95281616,158460
3233,Residential,7,3238,12,146.954512524,38.2370991413,50.2385122572,6.92047052658,18.1533359194,2.94185981488,8.66900636753,1.80040822697,1.79484945263,0.76226929821,1.52160649826,0.675832360916,1.78315771643,0.66796573027,0.823213630524,0.0426435656086,2.89309277623,0.353925766842,0.727682264207,0.0710325055319,0.365179288349,0.0133949215823,2.36890547181,0.189802808321,0.644626230781,0.0784247907811,0.687919224601,0.165022187514,0.89050172659,0.136231442271,2.91977556575,0.348042618067,0.571931332713,0.0862800948619,0.192327153997,0.10090606985,0.898585450945,0.0556741674859,-6.39703104516,97.5808911593,869.993694019,458.19356884,0.164749398798,0.0378317676839,706,708,722,3097054,164308764.09542763,126123
3234,Residential,7,3239,14,141.617730485,155.571352103,48.8249350568,22.5920316241,18.142297207,7.87140595386,8.20884393151,1.90450433087,0.823960392896,0.418342632626,1.80771565424,0.533697847713,1.88164027944,0.585545435293,0.856457997229,0.00466458863434,2.51693541393,0.899773650852,0.664083042765,0.0494216600341,0.386058181588,0.0208894358664,2.17660474266,0.0752978514513,0.564790562927,0.0390502933394,0.490007311318,0.083738878878,0.760259251664,0.0472375607014,2.55947751612,1.00304363572,0.48055298466,0.0333810183663,0.2916023695,0.0415434992524,0.850483519647,0.0411288838227,-4.15772091124,302.928081213,1782.53636905,3790.04016373,0.348187056362,0.0445271747048,1680,1668,1715,2162785,26520992.39156849,69219
3235,Residential,7,3240,13,73.6184109828,17.1699167959,35.8929943825,5.08033781445,13.3799302495,1.88956123648,6.66192391508,0.936859211425,0.692828628973,0.00964798462141,1.96814687764,0.657643553652,2.09082743431,0.432472897256,0.879377430813,0.0134032149369,2.01289784095,0.298312884775,0.70468750047,0.0211181334996,0.404985939655,0.0243271782363,2.2527261127,0.0641025590323,0.602117026222,0.0260399994407,0.522535929353,0.0471943680093,0.808279199337,0.0458663157697,2.01289784095,0.298312884775,0.514566229018,0.0291996985307,0.248192297688,0.0290974889739,0.870588455345,0.01531162544,51.2033982194,11.951246574,447.945369003,97.8319046759,0.417135780975,0.107717653229,4812,4641,4923,15426706,67892874.10948001,127247
3236,Residential,7,3241,20,110.301249056,44.6000849472,43.2076459722,9.3220851321,15.9397480803,3.72044110685,7.75486665428,1.82397574756,0.855223566961,0.484086442362,1.6485662469,0.340577496152,1.8277497683,0.623914316987,0.871791961371,0.00390267485059,2.45817719172,0.514255873864,0.717163544366,0.0530539027741,0.384316050062,0.0267601896132,2.30441144648,0.148208674836,0.622174012775,0.0609797866063,0.599747340385,0.145005431458,0.850358971642,0.103923061441,2.46064459396,0.507653485518,0.540159365331,0.0658310341959,0.219770828355,0.0732902867858,0.88424396976,0.0396444753664,58.3708894,63.9003381323,678.718578048,469.453886806,0.308876042825,0.0961891155828,4812,4641,4923,15426706,67892874.10948001,127247
3237,Residential,7,3242,9,90.2627828953,26.9620604458,39.2634796023,4.39103422814,14.4737009921,1.33781946769,7.20332549654,0.660653832446,0.867360851656,0.522937739303,2.19127343504,0.870125558057,1.86140947325,0.614891037203,0.874603880722,0.00581776417334,2.26315908288,0.360810582795,0.721426973848,0.0315941746423,0.390302223599,0.0158050445491,2.30132119375,0.093281229607,0.622542598918,0.0391222276866,0.597673419176,0.141505694204,0.8441281841,0.0696233735427,2.26315908288,0.360810582795,0.537366296302,0.0443464492841,0.219025197486,0.0575598153512,0.886347061257,0.0310225122125,45.4374053187,20.4097525075,490.166256741,54.3051590989,0.386334501809,0.0233487177904,4812,4641,4923,15426706,67892874.10948001,127247
3238,Residential,7,3243,18,110.081476058,16.1459380126,44.4192112815,3.40600439619,16.5810326614,1.39745867976,8.14479476596,0.332682024471,0.687498982455,0.00104856581767,1.84273402237,0.226767277921,2.00523737847,0.489813037342,0.889148291155,0.00411378049839,2.46757151245,0.172456979287,0.698745258063,0.0255153534456,0.381268637305,0.00715506859151,2.24075297244,0.0727995917264,0.596457291897,0.0299437895959,0.507140800949,0.0513230834321,0.799845253864,0.0512143863579,2.46757154435,0.172457066307,0.50923784639,0.0324531281698,0.256439630608,0.0329954399802,0.866075925112,0.0178169279308,81.1071319282,23.9626122287,733.904980763,289.345537227,0.348428163358,0.0744385478194,4812,4641,4923,15426706,67892874.10948001,127247
3239,Residential,7,3244,5,281.745028999,189.408366611,75.7494462158,27.8927303377,28.3921791065,10.5401445873,10.8085921971,3.72937569344,1.65214467229,0.885418695276,0.63612012112,0.447835022918,0.830672829596,0.168231784726,0.855211333477,0.0246826829898,3.41798092297,1.18870780347,0.585825841114,0.125711042559,0.362849584568,0.0291105816149,2.05017514708,0.324898408185,0.503505820142,0.125631135677,0.534714819884,0.260026980773,0.669465259551,0.190658468876,3.57412711158,1.27784628866,0.432909669846,0.126466311701,0.344347420188,0.104745400522,0.806949199395,0.065588049957,-249.391618802,348.39193811,4166.42188374,3215.11643275,0.368717281965,0.0549775578717,4812,4641,4923,15426706,67892874.10948001,127247
3240,Residential,7,3245,6,239.719064812,151.672329985,64.0807708639,20.4095091503,23.6689936796,7.01874613607,10.6988457445,2.63879980435,1.7388480028,0.811824440344,1.12742227187,0.509427450515,0.947010126684,0.493228779646,0.872664625997,1.3328004e-08,3.44880152365,1.24935472012,0.675052122504,0.0926255716053,0.357888926022,0.0327217024779,2.21093540618,0.216873949086,0.580227262376,0.0955920135733,0.572367700702,0.218113654123,0.784021839433,0.153238219297,3.49033495998,1.26430669355,0.499252707331,0.0973369219055,0.268245281121,0.0886821093005,0.854848786058,0.0537276585623,-67.4846049946,143.591340956,1748.22456076,1172.21676207,0.346625482722,0.101131031567,4812,4641,4923,15426706,67892874.10948001,127247
3241,Residential,7,3246,8,133.571367301,101.808475813,47.5302222798,16.6760994403,17.7479109869,6.5738448933,8.08173887629,2.64075137321,0.899406631906,0.556213643624,1.73787248993,0.222820659694,1.80316901488,0.662599088181,0.872664625997,1.95102e-08,2.5601663951,0.8502565423,0.684019730643,0.0552267326344,0.383360555808,0.0245846568232,2.2271882287,0.145134937892,0.587136697387,0.058540716577,0.515895965982,0.0967250517922,0.786456211723,0.0963140331553,2.57865641621,0.844852662558,0.504457670659,0.0616458447866,0.268462493619,0.061301945195,0.856345143817,0.0355070345129,90.8818211715,111.383940309,1023.15382919,921.273013078,0.433516175717,0.06871029853,423,423,430,1261871,66004202.76570177,87429
3242,Residential,7,3247,7,143.190293694,37.307828449,52.8548533504,9.75781362248,20.4503028235,4.62742081766,9.68353011061,2.12741583471,1.83178014089,0.763441699002,1.15087945195,0.450130309654,1.48714235387,0.746159613695,0.862691315986,0.00932917726869,2.68291341799,0.287224546493,0.649269683732,0.090957912546,0.375889278506,0.0108544540746,2.10091938764,0.253139779533,0.541607894709,0.102911012103,0.466447245374,0.192695913532,0.711963423046,0.169535700974,2.6829473599,0.287239481052,0.452781976283,0.108914500065,0.302243392025,0.115889864551,0.840843380228,0.0624448239699,-126.889642287,146.749437936,1464.89850119,1020.89502047,0.450960183498,0.128840080798,423,423,430,1261871,66004202.76570177,87429
3243,Residential,7,3248,7,78.1140181672,17.1704791526,36.8100492696,6.27281220715,13.5419039338,3.06121968969,6.54331445483,0.971706635372,2.28224339209,0.00170801794465,1.28393727448,0.135734247024,1.54315318667,0.77854131601,0.855211333477,1.2166747e-08,2.11039545523,0.152304756745,0.731340117867,0.0822278158376,0.396463848137,0.00783866850543,2.34479602991,0.230374521253,0.640513187945,0.0939205678832,0.65676887736,0.176308389356,0.882191512394,0.157247239069,2.11039545523,0.152304756745,0.561679922406,0.0999526036958,0.185941084366,0.107413874296,0.903098372566,0.058825438853,-44.8747629766,55.3513118749,506.077716443,478.446214953,0.432973151725,0.11353796026,1684,1674,1729,10773572,214265218.29380402,136370
3244,Residential,7,3249,8,86.9761903376,21.8226537566,38.4788281792,5.14049584731,14.0948369488,2.08796322314,6.91731365909,0.79625692934,2.28186053862,0.00155980792053,1.26879141115,0.118781689459,1.39556794075,0.722204743267,0.855211333477,1.1264219e-08,2.23292185314,0.279500502352,0.731284232179,0.0470425999384,0.39095909254,0.0132787992496,2.33950952967,0.138469272104,0.637599799127,0.0575518422122,0.635399774513,0.172408194512,0.87364273435,0.10143758451,2.23292185314,0.279500502352,0.556261581511,0.0644009428513,0.197745256866,0.0788691138712,0.896976921059,0.0430603186943,-45.1223297757,35.215555244,491.356697186,253.865215851,0.414786178669,0.123137202875,1684,1674,1729,10773572,214265218.29380402,136370
3245,Residential,7,3250,4,175.560358736,87.39600686199998,56.2708647847,16.10410071,21.2958151127,6.92399064632,10.3856312281,3.68348934096,1.88811842872,0.786106939207,1.68109710548,0.755861816821,1.71914910199,0.691576156504,0.855211333477,0.0,3.00227623257,0.581810804469,0.682254177815,0.0717425399497,0.364991442563,0.0154386386734,2.2005075013,0.203751933023,0.580071555591,0.0837988351565,0.504214407589,0.162262694913,0.77587332977,0.142380050678,3.00227693095,0.581809931389,0.493775506484,0.0906944566455,0.268021188085,0.0977975497872,0.860091733493,0.0526067363656,-133.793971164,186.766680575,1422.19739844,1257.45025818,0.329396123169,0.10860123202,1684,1674,1729,10773572,214265218.29380402,136370
3246,Residential,7,3251,18,79.88505369569998,22.6884067189,37.4619439897,4.77984264333,13.9365768798,1.87378274651,6.76412675593,0.633002245306,0.769156855938,0.370909892969,1.75642286771,0.103108080042,1.33279847005,0.515754577276,0.890117918517,1.7705218e-08,2.10276592156,0.292546407792,0.70614571224,0.0438203444705,0.398623649456,0.0135627112717,2.26144850068,0.122878171091,0.605596947751,0.0506474610688,0.538833432707,0.114152516623,0.816181053397,0.085576388173,2.10276602966,0.292546446417,0.519616505917,0.0544565455474,0.24155740487,0.0595691471257,0.87366666565,0.0315623517324,52.2515889526,30.4614024168,545.372037905,283.85336022,0.352914020061,0.0679683723037,423,423,430,1261871,66004202.76570177,87429
3247,Residential,7,3252,5,119.728650481,14.0462835563,46.5653126456,1.83489049971,17.4988513985,0.416446343213,8.70508494221,0.209860050441,2.16781119304,0.000135297347827,1.05228923263,0.0462937380379,0.598921563492,0.00435462652234,0.977384381117,0.0,2.56475678225,0.206563602823,0.691235111829,0.0299198980332,0.377800167725,0.00964613366695,2.21196806577,0.0839195903955,0.585661054757,0.0346120810311,0.490581024676,0.0566031531293,0.779610417744,0.0583074569578,2.56475678225,0.206563602823,0.49631540668,0.0371196799758,0.265712974946,0.0372781954027,0.860506714899,0.019422040386,-86.1405215889,6.51754031609,768.821371812,31.614809616,0.325262681778,0.0991101510954,1684,1674,1729,10773572,214265218.29380402,136370
3248,Residential,7,3253,23,94.8519774675,0.589790479413,43.2275452543,0.19119866785,16.6996926205,0.0230023822063,8.2991644322,0.184620760972,0.587342769153,1.270950016e-06,1.78418424026,0.00799144998219,2.03081831923,0.330974122089,0.975107864701,0.0109177891896,2.19423163947,0.0040710913011,0.63787655844,0.00171003834802,0.395680891202,0.000128788953338,2.06737921386,0.00922760292392,0.525576304914,0.0016700794852,0.39387534439,0.00227199129425,0.676247580177,0.0251999044401,2.19423163947,0.00407109130126,0.43278626721,0.00514259038285,0.330372607175,0.000564384258309,0.826505480576,0.000518264526495,93.9785714679,1.71879392423,824.563123315,31.1488072752,0.459537379746,0.0511744768652,572,570,586,923456,24229202.01210011,40384
3249,Residential,7,3254,21,83.3211902546,3.19470675729,39.1160260079,0.640311420109,14.7447471849,0.223326342144,7.34585524573,0.144486198118,0.600600713596,0.0141398415145,1.32481852819,0.572587584859,1.18229612466,0.229489778712,0.968242180273,0.0152344826855,2.1296591743,0.0551885138999,0.684209327398,0.0153271077486,0.396953763631,0.00319896512277,2.19433481672,0.0340579263214,0.577818728184,0.0153916572245,0.472694300238,0.0301393492283,0.766523627649,0.0239458595788,2.1296591743,0.0551885138999,0.48796878174,0.0152318580367,0.275930834503,0.0199018386186,0.855459370531,0.0106595767476,63.6635728301,6.60643451133,563.531908993,38.4824704947,0.423906945178,0.0213040760679,572,570,586,923456,24229202.01210011,40384
3250,Residential,7,3255,20,81.2952073931,8.74708480408,38.7978182258,1.22743484572,14.7158852653,0.317592680249,7.24173245778,0.224095059071,0.592202258941,0.0152019270964,2.06262370968,0.447830387719,2.10508396001,0.246993443948,0.978257045743,0.0132497482532,2.09080089864,0.15664465425,0.676386512829,0.0301112533533,0.399612640263,0.00923901321966,2.16803263266,0.0768737110941,0.567852055529,0.0326252185645,0.466953394186,0.0527270758953,0.749161839029,0.0470447256441,2.09089226551,0.156459628242,0.476811060776,0.0335982844418,0.285507784344,0.035717230961,0.850105006,0.0193407405769,63.3467262118,6.5148213549,579.183889126,47.2673009971,0.336023005803,0.0312509941688,572,570,586,923456,24229202.01210011,40384
3251,Residential,7,3256,6,58.1498049465,3.94824171734,32.1131789042,0.747952157261,11.9023672478,0.171723590707,5.94991580258,0.0864835148548,0.58020972052,0.000445159740104,1.82985194733,0.394485451096,1.80433985959,0.536967637703,0.994837673637,1.3328004e-08,1.80920776648,0.0809036824924,0.707675341298,0.0152810680011,0.414699494937,0.00591116163192,2.26952272298,0.0447108448914,0.607795718295,0.0184996730278,0.523552854562,0.0354859822054,0.820029813111,0.0321944562837,1.80920776648,0.0809036824924,0.522046973307,0.0204953751177,0.244906830719,0.0213561932736,0.872208998812,0.0111413925179,36.9021193531,1.903063556,347.957684975,4.2480220095,0.26904569584,0.0451509149624,817,799,833,993919,17799500.02522731,57171
3252,Residential,7,3257,6,97.2924595454,48.002509524,41.2950496031,11.0279764678,15.6105941146,5.05194725692,7.40755492858,1.57286742339,2.15174772419,0.000206826689946,0.926979819655,0.394128205073,1.0564798865,0.786631851425,0.99192879155,0.00712527683423,2.2694543009,0.391072971459,0.70124080469,0.0492143596665,0.391256553937,0.0131180040223,2.24006481238,0.163945454871,0.598086342974,0.0628192646697,0.545211305686,0.0343816148195,0.802361131245,0.109912275058,2.26945497819,0.391074610419,0.510688026152,0.0702396326502,0.248689999709,0.0577348363522,0.869122285951,0.0319015363423,-64.7725701427,50.0596395084,699.334214579,661.278459661,0.272474090765,0.05367410504,817,799,833,993919,17799500.02522731,57171
3253,Residential,7,3258,18,61.7266919826,0.0366483557896,32.5592870024,0.010764817373,12.0191442401,0.00439634276166,5.94818776844,0.00220576717309,0.580719423925,0.000369365798979,1.62739502011,0.00045898285517,1.84497375405,0.509418947191,0.977384381117,3.5410436e-08,1.8958242889,0.000525020140863,0.731700028269,0.000102092638704,0.408176546533,3.2032633241e-05,2.31722328724,0.000415184059324,0.630934893914,0.00012294180848,0.578046463482,0.000329523469246,0.854586274833,0.000306243389882,1.8958242889,0.000525020141659,0.544046519753,0.000194960597164,0.208959948353,0.000175666217692,0.890607951881,8.7290386689e-05,31.4004141863,0.0592130621753,326.582385464,0.308096397064,0.281548731721,0.0165624221372,572,570,586,923456,24229202.01210011,40384
3254,Residential,7,3259,7,64.4951320981,14.7567767863,34.1120529807,3.67434716316,12.7837188578,1.33522720536,6.38920201337,0.66648579971,1.15133151562,0.712157531031,1.29068139727,0.76041855283,1.61563582642,0.452558097501,1.09207744625,0.121279304493,1.87021284844,0.230379938627,0.688248820553,0.024500927285,0.412480145308,0.0149212893869,2.21339320199,0.0701003598111,0.584698762945,0.0289412459769,0.484061986678,0.0499060821237,0.780387857226,0.04949287394,1.87021284844,0.230379938627,0.49681030765,0.0315081567699,0.270072044057,0.0317086943372,0.85834761584,0.0166708756882,5.33715772057,41.9199267947,423.369537303,84.7832163833,0.278142557373,0.0997247936627,817,799,833,993919,17799500.02522731,57171
3255,Residential,7,3260,10,68.6729201622,20.714293618,35.4831872839,3.61326903973,13.4594713275,1.05458555632,6.61926430141,0.370436606196,0.965743365058,0.815386083118,1.12128761403,0.716237551175,1.05620404877,0.590556362453,1.23220245191,0.00901284150219,1.90599518331,0.333212983785,0.671574225551,0.0477963108605,0.411567009723,0.0184649298762,2.15807202646,0.132399146031,0.563692743964,0.0557483340538,0.499255318677,0.183546940831,0.743766883902,0.0961783099433,1.90599520714,0.3332130534,0.473465866804,0.0611702809205,0.282409570133,0.0760954947419,0.852842336623,0.0405732395285,1.88097405281,38.9095278629,510.917827016,118.429154853,0.306307291209,0.0747722624996,817,799,833,993919,17799500.02522731,57171
